Fecha;Tascadero Nodo IOT-Altura de Nieve[cm];Tascadero Nodo IOT-Peso de la Nieve1[kg/m²];Tascadero Nodo IOT-Peso de la Nieve2[kg/m²];Tascadero Nodo IOT-Temperatura Sensor1[°C];Tascadero Nodo IOT-Temperatura Sensor2[°C];Tascadero Nodo IOT-Temperatura del Aire[°C];Tascadero-Altura de Nieve[cm];Tascadero-Peso de la Nieve[kg/m²];Tascadero-Temperatura del Aire[°C]
12-04-2024 20:00;-1.6;2.66;-0.93;5.76;5.87;2.67;-0.2;0.52;2.67
12-04-2024 21:00;-1;2.62;-0.65;5.36;5.5;-13.26;-0.3;0.55;2.27
12-04-2024 22:00;-3.1;2.98;0.28;4.08;4.43;;-0.3;0.87;0.89
12-04-2024 23:00;-3.8;2.51;1.18;3.19;3.54;0.36;-0.3;0.94;0.42
13-04-2024 0:00;-3.1;2.5;1.8;2.7;3.16;-0.71;-1.4;1.32;-0.77
13-04-2024 1:00;-0.9;3.04;2.61;2.38;3;-1.72;;2.39;-1.61
13-04-2024 2:00;1.8;5.6;4.51;2.25;2.93;-1.67;-1;5.81;-1.57
13-04-2024 3:00;3.4;8.77;6.58;2.23;2.87;-1.4;1.4;8.5;-1.4
13-04-2024 4:00;5.3;12.18;8.94;2.15;2.78;-1.57;2.1;11.4;-1.56
13-04-2024 5:00;7.7;14.05;10.55;2.11;2.68;-0.6;2.8;13.65;-1.82
13-04-2024 6:00;9.1;17.68;13.08;2.03;2.57;-15.88;5;16.88;-1.81
13-04-2024 7:00;8.2;17.83;13.66;1.98;2.49;;5;16.85;-1.59
13-04-2024 8:00;9.8;18.34;14.08;1.95;2.44;;4.6;16.71;-0.78
13-04-2024 9:00;9.5;18.68;14.48;1.94;2.4;;3.7;16.81;-0.07
13-04-2024 10:00;9;18.68;14.51;1.94;2.38;;3.8;16.48;0.14
13-04-2024 11:00;9;18.68;14.51;1.94;2.38;;3.1;16.04;0.96
13-04-2024 12:00;8.6;18.66;14.58;1.92;2.34;;2.9;16.2;0.86
13-04-2024 13:00;7;18.06;14.68;1.75;2.16;0.04;2.8;16.5;1.12
13-04-2024 14:00;8.5;15.77;13.06;1.55;2.03;-18.42;2.3;16.52;1.48
13-04-2024 15:00;7.2;15.14;12.94;1.48;1.97;-18.12;1.9;16.57;1
13-04-2024 16:00;6.1;15.31;13.32;1.44;1.92;;1.5;16.6;-0.45
13-04-2024 17:00;5.8;17.23;14.39;1.44;1.88;-0.75;1.5;16.62;-1.09
13-04-2024 18:00;6.8;20.93;15.49;1.44;1.88;-1.63;1.4;17.23;-1.61
13-04-2024 19:00;7.7;25.51;17.91;1.5;1.88;-1.62;2.6;18.79;-1.38
13-04-2024 20:00;7.7;26.27;19.26;1.57;1.94;-1.73;3.1;19.08;-1.56
13-04-2024 21:00;7.6;26;19.54;1.63;1.95;-2.14;2.7;18.98;-2.09
13-04-2024 22:00;7.4;25.89;19.56;1.68;1.98;-2.43;3.2;18.72;-2.86
13-04-2024 23:00;7;25.29;19.08;1.69;2;0;3.1;18.42;-2.57
14-04-2024 0:00;7.3;25.58;18.93;1.72;2;;3.7;18.32;-3
14-04-2024 1:00;8.4;25.5;18.64;1.75;2;;4;18.25;-2.99
14-04-2024 2:00;7.3;26.35;18.91;1.75;2;;4.3;18.74;-3.27
14-04-2024 3:00;9.2;28.55;19.7;1.75;2;-3.77;7.1;20.06;-3.62
14-04-2024 4:00;10.2;30.09;20.73;1.71;2;-3.96;8;20.85;-3.79
14-04-2024 5:00;10.8;27.54;21.16;1.6;2;-4.32;5.2;21.2;-4.08
14-04-2024 6:00;11.1;26.68;21.69;1.43;1.95;-4.27;5.5;21.41;-4
14-04-2024 7:00;10.6;29.41;22.39;1.4;1.94;-3.78;8.4;22.52;-3.29
14-04-2024 8:00;11.4;29.94;22.99;1.4;1.89;-3.03;7.9;22.81;-3.28
14-04-2024 9:00;13;30.57;24.33;1.39;1.88;-1.94;9.5;23.44;-2.41
14-04-2024 10:00;13.8;29.37;25.44;1.38;1.86;-1.75;9.1;22.66;-1.94
14-04-2024 11:00;12.8;27.85;25.28;1.38;1.81;-1.15;8.3;21.92;-0.79
14-04-2024 12:00;12.7;25.63;23.8;1.32;1.76;-0.6;7.6;21.54;-0.32
14-04-2024 13:00;12;24.58;22.09;1.29;1.69;-0.39;7.3;21.49;-0.9
14-04-2024 14:00;11.6;24.51;21.04;1.25;1.63;-0.97;7.1;21.47;-1.53
14-04-2024 15:00;10.9;25.09;21.3;1.24;1.59;-0.36;7.2;21.92;-1.72
14-04-2024 16:00;11.7;26.05;22.18;1.19;1.56;-7.92;7.6;22.33;-2.66
14-04-2024 17:00;10.6;26.89;22.89;1.19;1.53;;7.8;22.24;-3.02
14-04-2024 18:00;13.6;30.39;25.93;1.19;1.5;;8.5;24.5;-3.46
14-04-2024 19:00;17.7;34.02;28.52;1.19;1.52;-3.88;12.8;26.22;-3.81
14-04-2024 20:00;16.8;34.5;28.78;1.19;1.52;-4.94;13.8;26.15;-4.76
14-04-2024 21:00;15.1;35.04;28.97;1.19;1.52;-5.92;12.7;26.04;-5.61
14-04-2024 22:00;13.8;35.53;28.9;1.19;1.56;-6.56;12.7;26.05;-6.42
14-04-2024 23:00;13.6;36.09;28.72;1.2;1.55;-6.94;12.7;26.09;-6.45
15-04-2024 0:00;13.2;36.55;28.55;1.25;1.56;-5.18;13;26.04;-4.88
15-04-2024 1:00;13.5;36.89;28.53;1.25;1.56;-5.42;13;26;-4.93
15-04-2024 2:00;13.5;36.9;28.55;1.25;1.56;-3.23;12.6;26.04;-5.24
15-04-2024 3:00;13.5;36.99;28.55;1.25;1.56;-0.94;12.1;26.05;-5.34
15-04-2024 4:00;13.5;36.97;28.64;1.25;1.56;;12;25.95;-5.28
15-04-2024 5:00;13;36.7;28.76;1.25;1.56;;11.7;25.84;-6.08
15-04-2024 6:00;12.5;36.38;28.52;1.25;1.56;;11.8;25.7;-6
15-04-2024 7:00;12.8;35.84;28.13;1.25;1.56;;11.8;25.54;-5.83
15-04-2024 8:00;13.6;35.55;28.16;1.25;1.56;-3.7;11.2;25.39;-3.39
15-04-2024 9:00;16.5;34.88;28.95;1.25;1.56;7.16;9.7;25.09;-0.47
15-04-2024 10:00;16.9;33.25;29.16;1.25;1.56;3.54;8.9;24.55;-0.94
15-04-2024 11:00;14.9;30.88;28.49;1.25;1.53;10.64;6;24.21;2.19
15-04-2024 12:00;14;30.57;28.3;1.25;1.5;10.69;9;24.97;-2.25
15-04-2024 13:00;14;30.57;28.3;1.25;1.5;10.69;8.4;26.37;-1.21
15-04-2024 14:00;15.6;29.56;26.4;1.19;1.47;7.82;7.4;26.8;-1.32
15-04-2024 15:00;17.3;29.34;24.94;1.11;1.42;4.59;10.4;28.16;-2.48
15-04-2024 16:00;17.5;31.07;25.59;1.03;1.33;-1.6;11.2;29.2;-3.3
15-04-2024 17:00;19.2;32.58;26.56;1;1.31;;13.1;30.44;-3.63
15-04-2024 18:00;18.8;33.25;27.13;1;1.3;-4.59;13;30.65;-4.82
15-04-2024 19:00;18.9;34.06;27.75;1;1.25;;13;30.67;-6.05
15-04-2024 20:00;18.3;35.36;28.66;1;1.25;;13.6;30.69;-5.22
15-04-2024 21:00;;;;;;;;;
15-04-2024 22:00;19.7;38.87;31.17;1;1.25;-8.79;12.7;30.79;-8.1
15-04-2024 23:00;20;40.75;32.76;1;1.25;-8.84;12.7;30.89;-8.33
16-04-2024 0:00;20.2;42.06;33.45;1.04;1.27;-9.21;12.8;30.93;-8.73
16-04-2024 1:00;18.7;43.25;33.62;1.06;1.31;-8.46;12.4;30.85;-7.91
16-04-2024 2:00;19.3;44.31;33.81;1.1;1.31;-7.84;12.2;30.72;-7.55
16-04-2024 3:00;19.1;44.91;34.05;1.13;1.32;-8.29;12.3;30.72;-7.44
16-04-2024 4:00;19.5;45.25;34.23;1.13;1.33;-5.78;12.7;30.71;-4.95
16-04-2024 5:00;18.6;45.52;34.33;1.18;1.38;-3.75;12.9;30.56;-3.28
16-04-2024 6:00;18.7;45.41;34.81;1.19;1.38;-3.26;12.7;30.5;-2.92
16-04-2024 7:00;17.4;45.33;34.84;1.2;1.38;-2.64;12.4;30.47;-2.65
16-04-2024 8:00;18.6;45.44;34.78;1.25;1.4;4.39;11.1;30.38;-0.71
16-04-2024 9:00;18.1;45.63;35.26;1.25;1.42;8.33;10.9;30.01;1.81
16-04-2024 10:00;18;45.97;37.73;1.26;1.44;8.43;10.4;29.56;2.7
16-04-2024 11:00;16.6;42.82;39.06;1.28;1.44;5.92;9.5;29.02;3.23
16-04-2024 12:00;15.2;37.34;34.33;1.25;1.43;4.86;8.1;28.16;3.67
16-04-2024 13:00;14;32.58;28.84;1.21;1.37;4.96;6.8;27.05;3.78
16-04-2024 14:00;13.5;30.11;25.64;1.12;1.3;6.44;6;26.6;4.46
16-04-2024 15:00;12.8;28.61;23.92;1.04;1.25;7.97;5.5;26.4;4.69
16-04-2024 16:00;12.3;27.95;23.5;0.97;1.2;7.29;5.4;26.2;4.13
16-04-2024 17:00;11.8;30.22;23.86;0.94;1.19;2.66;5.8;26.19;1.78
16-04-2024 18:00;11.4;30.16;22.49;0.94;1.18;-0.84;5.6;26.48;-1.01
16-04-2024 19:00;11.2;29.49;28.64;0.94;1.18;-0.97;5.2;27.18;-0.48
16-04-2024 20:00;11.4;36.4;34.37;0.99;1.19;-0.43;5.9;27.31;0.15
16-04-2024 21:00;11.7;41.19;34.17;1;1.16;0.27;6.3;26.98;0.53
16-04-2024 22:00;11.8;41;31.25;0.96;1.13;0.8;5.3;27.04;0.79
16-04-2024 23:00;11.3;37.93;28.63;0.94;1.13;;5.6;26.53;0.15
17-04-2024 0:00;11.5;35.64;26.6;0.93;1.13;;5.5;25.53;0.24
17-04-2024 1:00;11.1;34.54;24.82;0.89;1.13;;6.4;24.94;0.65
17-04-2024 2:00;11.6;34.15;23.3;0.88;1.1;1.81;5.5;24.18;2.45
17-04-2024 3:00;11.7;32.63;20.86;0.88;1.07;1.97;5.9;23.81;2.62
17-04-2024 4:00;10.4;30.95;19.77;0.86;1.06;0.28;5.7;23.65;2.32
17-04-2024 5:00;10.3;26.82;17.76;0.84;1.06;;5.8;23.69;2.27
17-04-2024 6:00;10.7;23.07;16.15;0.81;1.06;2.04;5.9;23.82;1.91
17-04-2024 7:00;10.5;19.98;14.55;0.81;1.02;1.93;5.8;23.78;2.08
17-04-2024 8:00;10.8;18.69;13.38;0.81;1.06;4.26;5.4;23.08;3.4
17-04-2024 9:00;9.2;29.67;18.85;0.84;1.06;5.12;5.3;22.76;4.05
17-04-2024 10:00;10.7;39.5;30.03;0.94;1.08;6.54;5.1;23.73;5.68
17-04-2024 11:00;10.7;41.75;36.54;1.01;1.13;6.55;5;25.68;6.73
17-04-2024 12:00;11;40.92;36.15;1.06;1.13;7.81;4;24.89;10.02
17-04-2024 13:00;11;40.92;36.15;1.06;1.13;7.81;3.4;24.59;11.05
17-04-2024 14:00;11;40.92;36.15;1.06;1.13;7.81;2.3;24.53;12.33
17-04-2024 15:00;10.8;37.17;33.25;1;1.12;10.15;1.9;24.4;11.33
17-04-2024 16:00;9.3;22.55;21.98;0.75;1.05;14.82;2.2;24.34;9.44
17-04-2024 17:00;6.9;23.5;20.87;0.71;1;7.24;2.8;24.35;5.88
17-04-2024 18:00;5.7;23.24;18.23;0.73;1;4.76;2.8;24.18;4.71
17-04-2024 19:00;5.3;17.87;14.64;0.75;1;3.78;2.8;23.62;3.79
17-04-2024 20:00;5.3;9.58;10.92;0.8;1;5.2;2.3;22.36;5.46
17-04-2024 21:00;5.8;1.01;6.64;0.79;1;6.8;2.7;20.31;6.78
17-04-2024 22:00;6.2;-2.51;5.11;0.75;0.97;5.12;2.8;19.2;5.06
17-04-2024 23:00;6.2;1.85;6.64;0.74;0.94;4.19;2.7;19.31;3.95
18-04-2024 0:00;6.2;4.8;6.07;0.69;0.94;2.92;2.5;19.54;3.27
18-04-2024 1:00;5.3;3.57;3.23;0.63;0.9;3.47;2;19.97;3.34
18-04-2024 2:00;6.5;-7.51;4.96;0.62;0.88;2.71;2.3;20.78;2.81
18-04-2024 3:00;6.8;-18.88;7.64;0.56;0.81;2.82;2.4;21.09;2.88
18-04-2024 4:00;6.6;-24.26;9.38;0.5;0.76;2.81;2.6;22.28;2.73
18-04-2024 5:00;7;-29.13;8.46;0.42;0.71;2.65;2.7;23.94;2.72
18-04-2024 6:00;6.8;-34.69;2.87;0.34;0.61;2.85;2.7;25.2;2.85
18-04-2024 7:00;6.9;-38.38;-1.58;0.27;0.54;2.95;2.8;25.83;3.02
18-04-2024 8:00;7.3;-40.38;-2.72;0.26;0.5;5.18;2.5;23.26;4.27
18-04-2024 9:00;8.3;-24.43;1.47;0.38;0.58;6.65;2.3;20.17;5.51
18-04-2024 10:00;8.6;15.5;17.61;0.52;0.72;8.09;2.1;21.38;7.22
18-04-2024 11:00;9.7;35.11;28.83;0.66;0.79;8.46;2;20.86;8.62
18-04-2024 12:00;9.4;26.09;26.75;0.74;0.86;12.73;0.7;22.09;11.75
18-04-2024 13:00;10.1;20.13;22.45;0.73;0.91;15.29;0.2;21.3;13.33
18-04-2024 14:00;9.7;15.9;20.24;0.62;0.94;19.32;-0.1;19.81;14.54
18-04-2024 15:00;10.3;12.39;18.73;0.68;0.99;18.48;-0.4;17.87;13.22
18-04-2024 16:00;9.4;10.8;17.69;1.08;1.15;16.56;-0.9;16.59;12.06
18-04-2024 17:00;7.6;11.45;17.29;0.95;1.2;9.01;-0.7;15.91;8.57
18-04-2024 18:00;5.7;12.11;14.94;0.72;1.07;6.14;-1;15.18;6.57
18-04-2024 19:00;5.3;7.52;6.45;0.65;0.97;4.56;-0.8;14.99;4.46
18-04-2024 20:00;5.2;-6.83;6.93;0.51;0.91;3.39;-0.5;15.47;3.61
18-04-2024 21:00;5.9;-12.32;13.86;0.31;0.79;2.97;-0.5;17.05;3.12
18-04-2024 22:00;4.8;-24.56;18.83;0.03;0.61;3.2;-0.5;20.93;3.22
18-04-2024 23:00;5.2;-40;15.06;-0.41;0.25;5.4;-1.5;25.48;5.63
19-04-2024 0:00;5.5;-44.61;10.6;-0.9;-0.39;5.21;-1.2;23.89;5.19
19-04-2024 1:00;5.8;-43.04;11.11;-1.13;-0.79;2.78;-1;21.99;3.05
19-04-2024 2:00;5.9;-41.22;12.12;-1.55;-1.04;2.7;-1.1;23.38;3.16
19-04-2024 3:00;5.3;-40.26;12.43;-1.92;-1.23;2.8;-1.2;22.48;2.94
19-04-2024 4:00;5.2;-39.35;12.24;-2.16;-1.45;2.19;-1.1;21.62;2.84
19-04-2024 5:00;5.3;-38.54;11.94;-2.3;-1.65;2.99;;20.77;3.65
19-04-2024 6:00;5.5;-37.65;11.92;-2.44;-1.82;;;20.41;3.79
19-04-2024 7:00;5.5;-36.94;11.88;-2.52;-1.93;;-1.9;20.14;2.64
19-04-2024 8:00;6.8;-35.19;10.78;-2.02;-1.74;5.78;-2;14.58;5.19
19-04-2024 9:00;7.5;-25.04;11.73;-0.66;-0.71;8.73;-1.3;12.85;6.4
19-04-2024 10:00;7.5;-11.36;16.21;0.17;-0.07;11.07;;16.98;8.31
19-04-2024 11:00;6;3.74;17.71;1.89;0.3;11.6;;15.62;10.39
19-04-2024 12:00;4.7;4.56;14.63;4.61;2.18;13.73;;12.05;12.36
19-04-2024 13:00;5.6;3.46;10.33;7.63;5.17;14.91;;8.8;12.61
19-04-2024 14:00;7;3.34;9.28;8.06;5.81;15.69;;5.3;12.32
19-04-2024 15:00;5.3;4.17;5.63;9.23;7.61;15.52;;1.64;11.95
19-04-2024 16:00;3.9;5.05;2.28;9.06;8.42;14.31;;0.19;11.18
19-04-2024 17:00;2.4;5.06;2.48;5.69;5.73;9.46;;0.14;8.77
19-04-2024 18:00;0.9;3.61;2.13;2.86;3.26;6.12;;0.34;6.18
19-04-2024 19:00;-1.5;-3.54;-1.03;1.82;2.3;4.11;;0.47;4.75
19-04-2024 20:00;-1.3;-9.78;3.51;0.82;0.74;3.39;-1.9;0.47;4.55
19-04-2024 21:00;-0.5;-18.47;7;-0.48;-0.42;3.57;-1.7;0.56;4.41
19-04-2024 22:00;-0.7;-22.52;7.22;-1.11;-0.93;4.14;-1.4;0.56;4.59
19-04-2024 23:00;-0.8;-21.49;7.22;-1.45;-1.19;3.48;-1.7;0.56;4.02
20-04-2024 0:00;-1.4;-20.83;7.62;-1.87;-1.46;1.75;-0.9;0.57;3.97
20-04-2024 1:00;-0.9;-20.2;7.95;-2.21;-1.62;-18.74;-1.7;0.58;3.51
20-04-2024 2:00;-1.9;-19.73;8.41;-2.56;-1.91;2.48;-1.9;0.63;3.24
20-04-2024 3:00;-2.4;-19.14;8.72;-2.59;-2.16;2.23;-1.9;0.64;2.76
20-04-2024 4:00;-1.8;-18.34;9.15;-2.85;-2.32;1.83;;0.67;2.22
20-04-2024 5:00;-1.8;-17.96;9.51;-2.97;-2.49;2.31;;0.68;2.79
20-04-2024 6:00;-0.7;-17.74;9.6;-2.95;-2.38;3.36;-1.9;0.69;4.03
20-04-2024 7:00;-0.4;-17.45;9.46;-2.45;-1.86;4.55;-1.2;0.69;4.75
20-04-2024 8:00;1.5;-11.36;9.83;-0.97;-0.64;9.45;;0.58;6.43
20-04-2024 9:00;2.8;-3.62;9.62;0.54;0.63;12;;0.39;7.8
20-04-2024 10:00;2;0.12;7.89;4.19;3.64;12.51;;0.22;8.67
20-04-2024 11:00;3.3;1.83;4.25;8.38;7.39;11.98;;0.1;9.68
20-04-2024 12:00;2.1;2.48;0.52;10.78;9.62;10.81;;0.19;9.4
20-04-2024 13:00;1.5;2.36;-1.02;11.13;10.17;10.32;;0.18;8.94
20-04-2024 14:00;1.1;2.5;-1.53;11;10.37;9.84;;0.19;8.36
20-04-2024 15:00;0;2.27;-1.61;9.94;9.54;8.74;;0.23;7.57
20-04-2024 16:00;-1.3;2;-0.68;8.05;7.9;7.1;;0.3;6.63
20-04-2024 17:00;-0.5;1.53;0.27;6.21;6.19;6.1;;0.38;5.92
20-04-2024 18:00;-1.1;1.31;1.25;4.78;4.86;5.34;;0.42;5.43
20-04-2024 19:00;-1;0.95;1.73;3.68;3.81;5.39;;0.41;5.45
20-04-2024 20:00;-2.2;0.76;2.09;3.06;3.23;4.87;;0.45;5.05
20-04-2024 21:00;-1.6;0.65;2.15;2.8;2.93;4.66;;0.47;4.91
20-04-2024 22:00;-2.3;0.65;2.28;2.58;2.7;4.81;;0.48;5.07
20-04-2024 23:00;-2.5;0.75;2.65;2.33;2.46;4.46;;0.5;4.6
21-04-2024 0:00;-1.8;0.38;3.05;1.79;1.91;4.57;-2;0.5;4.88
21-04-2024 1:00;-1;0.51;2.93;1.82;1.98;4.8;;0.48;5.01
21-04-2024 2:00;-2;0.49;2.74;1.9;2.03;4.8;;0.45;4.9
21-04-2024 3:00;-1.8;0.63;2.82;1.81;2;4.73;;0.45;4.84
21-04-2024 4:00;-2.8;0.65;2.82;1.72;1.88;4.4;;0.46;4.52
21-04-2024 5:00;-2.5;0.67;2.73;1.66;1.83;4.28;;0.45;4.43
21-04-2024 6:00;-2.4;0.61;2.73;1.66;1.81;4.05;;0.46;4.12
21-04-2024 7:00;-2.8;0.66;2.84;1.61;1.76;3.38;;0.49;3.46
21-04-2024 8:00;-2.3;0.47;2.55;1.89;1.99;3.76;;0.48;3.71
21-04-2024 9:00;-2.2;0.47;2.27;2.5;2.58;3.95;;0.45;3.78
21-04-2024 10:00;-2;0.54;2.07;3.12;3.16;4.16;;0.4;3.96
21-04-2024 11:00;-1.8;0.66;1.75;3.62;3.63;4.07;;0.4;3.66
21-04-2024 12:00;-2.5;0.91;2;3.86;3.81;3.3;;0.37;2.96
21-04-2024 13:00;-2.5;1.03;2.15;3.83;3.8;2.46;;0.41;2.2
21-04-2024 14:00;-2.5;1.03;2.15;3.83;3.8;2.46;;0.41;2.2
21-04-2024 15:00;-2.3;0.99;1.8;3.94;3.88;2.43;;0.4;2.15
21-04-2024 16:00;-1.5;0.78;1.65;4.29;4.19;2.78;;0.41;2.36
21-04-2024 17:00;-2.2;1.35;2;4.31;4.25;2.36;;0.38;1.9
21-04-2024 18:00;-2;1.47;2.67;3.57;3.6;1.79;;0.39;1.53
21-04-2024 19:00;-3.5;1.39;3.39;2.19;2.36;1.05;-2;0.47;1.04
21-04-2024 20:00;-3.2;0.95;3.72;1.18;1.38;0.72;-2;0.51;0.76
21-04-2024 21:00;-3.3;0.82;4.08;0.71;0.86;0.91;-1.9;0.53;1.03
21-04-2024 22:00;-2.8;0.87;4.05;0.59;0.81;1.45;-1.9;0.51;1.57
21-04-2024 23:00;-2.8;0.87;4.05;0.59;0.81;1.45;-1.9;0.51;1.57
22-04-2024 0:00;-2.8;0.87;4.01;0.48;0.73;1.6;-1.9;0.52;1.66
22-04-2024 1:00;-2.6;0.9;4.26;0.35;0.61;1.49;-1.9;0.5;1.58
22-04-2024 2:00;-3.4;0.86;4.32;0.32;0.58;0.54;-1.9;0.5;1.45
22-04-2024 3:00;-2.9;0.84;4.2;0.32;0.58;;-2;0.51;1.23
22-04-2024 4:00;-3.3;0.95;4.3;0.33;0.63;;-1.9;0.51;0.32
22-04-2024 5:00;-3.8;0.81;4.69;0.07;0.35;-0.19;-2;0.55;-0.12
22-04-2024 6:00;-3.8;0.1;5.08;-0.15;0.09;-0.14;-1.9;0.56;-0.04
22-04-2024 7:00;-3.6;-1.06;5.58;-0.57;-0.31;-0.5;-2;0.66;-0.38
22-04-2024 8:00;-2.9;-2.71;5.72;-0.78;-0.56;-0.33;-1.9;0.69;-0.22
22-04-2024 9:00;-3.1;-2.11;5.53;-0.42;-0.15;1.35;;0.65;0.63
22-04-2024 10:00;-0.9;-0.12;4.76;1.54;1.74;3.37;;0.52;1.9
22-04-2024 11:00;-1.9;-0.28;3.64;4.74;4.35;3.75;;0.39;2.57
22-04-2024 12:00;-1.3;-0.02;1.4;7.52;6.8;3.13;;0.36;3
22-04-2024 13:00;-1.3;0.32;0.18;9.36;8.47;3.29;-1.8;0.24;3.21
22-04-2024 14:00;-2.4;0.62;-1.21;10.91;9.91;3.7;;0.19;3.5
22-04-2024 15:00;0;1.13;-2.38;11.57;10.58;4.53;;0.19;3.55
22-04-2024 16:00;-0.2;1.68;-2.97;10.89;10.05;4.53;;0.11;3.27
22-04-2024 17:00;-2.5;2.6;-0.98;5.83;5.74;1.53;;0.21;1.66
22-04-2024 18:00;-2.5;2.6;-0.98;5.83;5.74;1.53;;0.21;1.66
22-04-2024 19:00;-3;2.04;0.45;3.26;3.21;;;0.34;1.04
22-04-2024 20:00;-3.7;1.67;1.8;1.62;1.7;;;0.37;0.61
22-04-2024 21:00;-4.3;1.1;3.66;-0.31;-0.16;-0.08;;0.37;0.32
22-04-2024 22:00;-4.3;1.1;3.66;-0.31;-0.16;-0.08;;0.37;0.32
22-04-2024 23:00;-4.2;0.21;4.17;-0.73;-0.68;-0.28;;0.37;0.23
23-04-2024 0:00;-3.5;-0.94;4.6;-1.03;-0.97;-0.11;;0.37;0.14
23-04-2024 1:00;-4.1;-2.27;5.01;-1.38;-1.34;-0.34;;0.37;0.1
23-04-2024 2:00;-3.1;-3.17;5.21;-1.38;-1.1;0.53;;0.36;0.9
23-04-2024 3:00;-2.9;-2.98;5.23;-1.04;-0.74;0.87;;0.37;0.98
23-04-2024 4:00;-3.4;-2.82;5.32;-0.98;-0.66;0.69;;0.37;0.77
23-04-2024 5:00;-3.7;-3.17;5.59;-1.27;-0.95;0.41;;0.5;0.6
23-04-2024 6:00;-3.2;-3.62;5.62;-1.51;-1.08;0.41;;0.54;0.64
23-04-2024 7:00;-4.1;-3.23;5.63;-1.98;-1.39;;;0.56;-0.77
23-04-2024 8:00;-4.7;-3.05;6.03;-2.7;-2.11;;;0.72;-1.56
23-04-2024 9:00;-1.2;-3.77;6.45;-1.74;-1.39;-4.34;;0.72;1.18
23-04-2024 10:00;1.7;-1.92;6.7;1.64;1.5;8.88;;0.51;3.86
23-04-2024 11:00;1.1;-0.4;3.41;6.7;6.17;8.76;;0.2;4.92
23-04-2024 12:00;-0.6;1.12;-3.92;13.23;12.35;6.21;-1.6;0.11;6.09
23-04-2024 13:00;-0.6;1.12;-3.92;13.23;12.35;6.21;-1.6;0.11;6.09
23-04-2024 14:00;-0.1;1.47;-6;14.58;13.52;6.62;;0.11;6.4
23-04-2024 15:00;0.7;1.68;-6.95;15.2;14.07;8.01;-2;0.09;6.65
23-04-2024 16:00;-0.6;1.99;-7.93;14.53;13.51;8.02;-1.8;0.08;6.49
23-04-2024 17:00;1.2;2.27;-7.27;12.24;11.57;7.49;;0.09;5.98
23-04-2024 18:00;-2.4;2.52;-5.62;8.33;8.26;4.82;;0.12;4.64
23-04-2024 19:00;-1.1;1.99;-3.65;5.51;5.44;3.95;;0.22;4.07
23-04-2024 20:00;-1;1.67;-2.12;3.95;3.96;3.29;;0.32;3.43
23-04-2024 21:00;-2.3;1.19;-0.26;2.25;2.32;3.15;;0.36;3.46
23-04-2024 22:00;-1.9;1.05;0.79;1.41;1.47;2.47;;0.37;2.81
23-04-2024 23:00;-2.2;0.72;1.65;0.78;0.86;3.04;;0.36;3.49
24-04-2024 0:00;-3.1;0.55;1.85;0.73;0.9;3.31;;0.35;3.51
24-04-2024 1:00;-1.5;0.42;2.03;0.67;0.9;3.55;;0.31;3.95
24-04-2024 2:00;-2;0.25;2.11;0.87;1.16;4.14;;0.29;4.31
24-04-2024 3:00;-2;0.31;2.06;1.08;1.38;3.87;;0.28;3.91
24-04-2024 4:00;-3.2;0.4;1.93;0.96;1.26;3.55;-1.9;0.28;3.66
24-04-2024 5:00;-2.7;0.27;1.93;0.91;1.19;3.61;;0.28;3.69
24-04-2024 6:00;-2.8;0.23;2.05;0.92;1.22;3.63;;0.27;3.68
24-04-2024 7:00;-1.9;0.28;2.02;0.71;0.99;3.31;;0.28;3.42
24-04-2024 8:00;-1.9;0.28;2.02;0.71;0.99;3.31;;0.28;3.42
24-04-2024 9:00;-0.8;-0.54;2.38;1.47;1.65;6.16;;0.28;4.63
24-04-2024 10:00;-0.3;-0.96;1.58;4.57;4.43;6.97;;0.17;5.28
24-04-2024 11:00;0;-0.76;-0.59;7.94;7.58;7.31;-1.9;0.13;5.85
24-04-2024 12:00;-0.3;-0.09;-2.35;10.18;9.6;6.45;-2;0.14;6.33
24-04-2024 13:00;-1.7;0.27;-4.82;12.05;11.25;6.72;-1.7;0.18;6.6
24-04-2024 14:00;-0.1;0.85;-5.94;13.33;12.34;6.81;-1.6;0.2;6.6
24-04-2024 15:00;-0.6;1.63;-6.99;12.8;11.88;6.74;-2;0.28;6.12
24-04-2024 16:00;-1.3;1.28;-6.61;12.21;11.37;7.46;-1.9;0.28;6.18
24-04-2024 17:00;0.1;1.89;-5.99;11.1;10.55;6.73;;0.27;5.65
24-04-2024 18:00;-1.9;2.48;-4.92;7.73;7.74;4.61;-1.8;0.28;4.44
24-04-2024 19:00;-2.8;1.92;-3.49;5.25;5.38;3.78;;0.3;3.75
24-04-2024 20:00;-2.5;1.51;-2.52;3.97;4.18;3.29;;0.33;3.3
24-04-2024 21:00;-2.8;1.22;-1.61;3.1;3.26;3.04;;0.38;3.17
24-04-2024 22:00;-1.7;1.05;-1.03;2.57;2.78;2.93;-2;0.43;3.01
24-04-2024 23:00;-3.5;0.87;-0.58;2.17;2.46;2.91;;0.44;3.02
25-04-2024 0:00;-2.4;0.81;-0.32;1.83;2.11;0.97;;0.46;2.98
25-04-2024 1:00;-1.8;0.65;0.02;1.58;1.86;2.8;-1.9;0.47;2.86
25-04-2024 2:00;-2.9;0.59;0.46;1.21;1.53;2.32;;0.48;2.36
